link_id,risk_rank,global_risk_rank,ranking_source,risk_percentile,predicted_xgb,predicted_glm,collision_count,fatal_count,serious_count,estimated_aadt,link_length_km,road_classification,road_function,family,road_archetype,form_of_way,road_number,is_motorway,is_trunk,is_primary,is_dual,is_slip_road,is_roundabout,ruc_urban_rural,ruc_class,speed_limit_mph_effective,speed_limit_mph,mean_grade,low_exposure_flag,sparse_collision_history_flag,calibration_caveat,centroid_longitude,centroid_latitude,output_created_at_utc,source_risk_scores_file,model_output_version,deprivation_area_code,deprivation_area_type,deprivation_country,deprivation_source,deprivation_assignment_method,deprivation_assignment_distance_m,overall_decile_within_country,income_decile_within_country,employment_decile_within_country,deprivation_country_england,deprivation_country_wales,deprivation_country_scotland,max_grade,grade_change,mean_curvature_deg_per_km,max_curvature_deg_per_km,sinuosity,speed_limit_mph_imputed,degree_mean,dist_to_major_km,pop_density_per_km2,betweenness_relative
9B948313-4437-47D4-9B46-612B7C8AA656,2877,2877,risk_percentile,99.86731606135386,0.47444677,1.736799,3,1,2,19747.5,1.148,A Road,A Road,other_rural,rural_a_road,Single Carriageway,A49,False,False,True,False,False,False,Rural,Larger rural: Nearer to a major town or city,22,22,4.91884776362385,False,False,,-2.6700701301594463,53.168387868272255,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01018723,LSOA2021,England,IoD 2025,within,0.0,9,8,8,1,0,0,14.491322835286457,58.74156188964844,26.002240648811824,497.9457421402145,1.010697597258644,False,2.5,0.0,180.4580082492498,0.015243506761503435
0753F843-31C9-470C-9B80-C55FAE39D959,2878,2878,risk_percentile,99.8672699264656,0.47434273,1.6082237,8,0,3,15636.0,0.129,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A4040,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,60,,3.128739715319843,False,False,,-1.8423973459160785,52.52017576792048,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01009013,LSOA2021,England,IoD 2025,within,0.0,1,2,1,1,0,0,4.116550021701388,3.8412017822265625,69.68876429999308,266.9620577553224,1.002484398512906,True,3.5,0.0,11632.834707102364,0.787448135263971
BA77E820-2A58-4C15-A218-FB8C138EC8D1,2879,2879,risk_percentile,99.86722379157735,0.4743313,1.2949339,1,0,1,19117.8,1.143,A Road,A Road,trunk_a,trunk_a,Collapsed Dual Carriageway,A43,False,True,True,True,False,False,Urban,Urban: Further from a major town or city,16,16,2.377573579676347,False,True,sparse collision history,-1.1409968600042018,52.02225875989296,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01027264,LSOA2021,England,IoD 2025,within,0.0,8,8,8,1,0,0,6.791771782769097,34.35479736328125,58.43675759160329,549.5923506501123,1.0927856363726076,False,3.0,0.0,623.9017229708263,0.003565011491014282
BC91CA3D-ED3E-4B69-9013-440CDB7B108F,2880,2880,risk_percentile,99.86717765668908,0.47424737,1.8316818,0,0,0,18058.3,1.25,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A507,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,60,60,1.4318736308857707,False,True,sparse collision history,-0.23153866251910393,52.00911602740465,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01033189,LSOA2021,England,IoD 2025,within,0.0,10,9,10,1,0,0,4.447894626193576,19.145645141601562,26.281686761529016,746.0430805679651,1.007692949261285,False,3.0,0.0,510.00364536206337,0.6002098077701952
8A733690-944C-42FB-BC54-58A92F35DB8E,2881,2881,risk_percentile,99.86713152180081,0.4742238,2.080668,3,0,3,10711.5,1.374,A Road,A Road,other_rural,rural_a_road,Single Carriageway,A172,False,False,True,False,False,False,Rural,Smaller rural: Nearer to a major town or city,60,,1.1024377878499165,False,False,,-1.2595469298025155,54.418304119919014,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01027627,LSOA2021,England,IoD 2025,within,0.0,6,9,9,1,0,0,4.446461995442708,21.080413818359375,16.454019177241435,350.81222221376163,1.0094420957789583,True,3.5,0.0,12.813883920483473,0.9522682338251005
425E64EC-6D4F-47C1-9D45-6B9AC08420ED,2882,2882,risk_percentile,99.86708538691255,0.47419676,0.39155918,0,0,0,1679.1,0.143,Classified Unnumbered,Minor Road,other_urban,urban_minor,Single Carriageway,,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,30,,0.389527696016495,False,True,sparse collision history,-2.260538531560508,53.49218608632598,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01005610,LSOA2021,England,IoD 2025,within,0.0,3,4,6,1,0,0,0.8405176798502605,0.8507900238037109,0.05598042579015557,0.4084169365754541,1.0000000024389024,True,3.5,0.0,4014.9814005279673,0.20001936217040428
3FECE94F-2A0C-4410-AE04-A0764F8B4E9F,2883,2883,risk_percentile,99.86703925202428,0.4741633,2.0068305,5,0,0,32164.6,0.405,A Road,A Road,other_urban,urban_a_road,Collapsed Dual Carriageway,A4540,False,False,True,True,False,False,Urban,Urban: Nearer to a major town or city,70,,5.111341364849424,False,False,,-1.8978895702297485,52.46643430493063,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01034947,LSOA2021,England,IoD 2025,within,0.0,2,2,3,1,0,0,15.213673909505207,24.100936889648438,2.2565963939388816,50.19495187339247,1.0000253840888211,True,2.5,0.0,8492.5008022024,0.4591818550735028
059180A9-2D79-4E65-8353-323055018B86,2884,2884,risk_percentile,99.86699311713602,0.47414333,1.1931801,3,0,2,22717.3,0.065,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A435,False,False,True,False,False,False,Urban,Urban: Nearer to a major town or city,20,20,1.8230928105086244,False,False,,-1.8927288562505813,52.428396561536964,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01008981,LSOA2021,England,IoD 2025,within,0.0,6,7,6,1,0,0,2.1112060546875,1.28515625,8.456960299412737,18.033882920959584,1.000009644532364,False,3.5,0.0,4710.170572967888,0.9810943011358564
76F1CF89-92F6-4ED5-B457-806A96AAE005,2885,2885,risk_percentile,99.86694698224777,0.4741304,1.7629976,4,0,2,28043.2,0.1,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A41,False,False,True,False,False,False,Urban,Urban: Nearer to a major town or city,30,30,1.589102692642996,False,False,,-1.9435497745071217,52.50491802465343,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01009354,LSOA2021,England,IoD 2025,within,0.0,1,1,1,1,0,0,1.9511922200520833,1.595977783203125,78.49527598431594,523.4089666241217,1.0023252979752597,False,3.0,0.0,3574.223232872129,0.7325968003125093
0989D4EB-6AEC-479C-9E5D-438D72A4385D,2886,2886,risk_percentile,99.8669008473595,0.4739898,1.7994686,3,0,0,24608.7,1.296,A Road,A Road,other_urban,urban_a_road,Collapsed Dual Carriageway,A174,False,False,False,True,False,False,Urban,Urban: Nearer to a major town or city,70,,0.41350135892503137,False,False,,-1.0685765637399074,54.591077917710834,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01032560,LSOA2021,England,IoD 2025,within,0.0,7,5,6,1,0,0,1.2602996826171875,5.899555206298828,41.2520725601612,615.0393106341148,1.067960514514522,True,3.0,0.0,20.37399560720015,0.08531435431875917
3A0B8919-5527-4BDF-8387-E1C4CAC88B20,2887,2887,risk_percentile,99.86685471247124,0.4739445,2.5752106,4,0,0,28226.6,0.767,A Road,A Road,other_urban,urban_a_road,Collapsed Dual Carriageway,A580,False,False,True,True,False,False,Urban,Urban: Nearer to a major town or city,70,,1.4770095306600517,False,False,,-2.332766013812757,53.50272476394059,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01005694,LSOA2021,England,IoD 2025,within,0.0,7,6,7,1,0,0,6.971130371093751,14.024429321289062,13.666315780433273,267.1758514129028,1.0030732337973607,True,3.5,0.0,960.2685143207722,0.5252066856327168
45C8845A-EE75-48D5-95DF-F2649F25FF6C,2888,2888,risk_percentile,99.86680857758297,0.47392043,2.2224607,3,0,0,20011.8,1.301,A Road,A Road,other_rural,rural_a_road,Single Carriageway,A1237,False,False,True,False,False,False,Rural,Smaller rural: Nearer to a major town or city,60,60,1.4015581023564812,False,False,,-1.1460215429530445,53.94234096127673,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01013421,LSOA2021,England,IoD 2025,within,0.0,9,10,10,1,0,0,4.322547912597656,18.094989776611328,8.382591530552983,229.77231731031665,1.0005205886032211,False,3.0,0.0,89.52563339754876,0.02485185564222495
F6F494B5-248F-4B9F-A335-C5D723009B90,2889,2889,risk_percentile,99.86676244269471,0.47391313,1.9599094,1,0,1,21342.2,0.538,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A1192,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,40,40,0.2935311141372613,False,True,sparse collision history,-0.5749558954773163,53.2080931398806,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01026173,LSOA2021,England,IoD 2025,within,0.0,1,1,1,1,0,0,0.7634819878472222,1.8893251419067383,58.06721530732799,497.2804267554901,1.0192754850658272,False,2.5,0.0,4267.2889583723745,0.03383472529573891
D465A378-EDCC-4292-B937-689AE3A1734A,2890,2890,risk_percentile,99.86671630780644,0.47389287,1.7204549,9,0,1,17933.1,0.117,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A4040,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,60,,0.4151569253107402,False,False,,-1.808102477995423,52.47899795874837,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01009509,LSOA2021,England,IoD 2025,within,0.0,1,1,1,1,0,0,0.9753065710530602,0.5319366455078125,0.27732077849523906,1.4457817910506725,1.000000046700228,True,3.5,0.0,4982.635835724315,0.7931746394641705
C425C25C-813D-4FB0-B15E-F5D09C7C89A5,2891,2891,risk_percentile,99.86667017291818,0.4738048,1.1705861,0,0,0,6657.9,2.115,A Road,A Road,other_rural,rural_a_road,Single Carriageway,A40,False,False,True,False,False,False,Rural,Larger rural: Nearer to a major town or city,60,,1.5957845766160796,False,True,sparse collision history,-1.874864219763802,51.84658403410969,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01022213,LSOA2021,England,IoD 2025,within,0.0,6,7,8,1,0,0,4.104682074652778,35.816558837890625,17.395297528260958,332.42760932242777,1.0157414480481894,True,3.5,0.0,54.62268412614629,0.020498810565087427
A441D11F-41E3-455E-AF40-9651E372987E,2892,2892,risk_percentile,99.86662403802991,0.47374648,1.2253634,3,0,0,47135.1,0.815,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M5,True,True,True,True,False,False,Urban,Urban: Nearer to a major town or city,70,,3.1302936795242826,False,False,motorway calibration caveat,-2.071111754568839,52.35416971043244,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01032127,LSOA2021,England,IoD 2025,within,0.0,8,7,6,1,0,0,7.564154730902778,26.932708740234375,,,,True,3.0,0.0,763.4814086302281,0.19006119264435373
71FF40A8-ACC7-4681-9670-DEE38F72A214,2893,2893,risk_percentile,99.86657790314165,0.47370306,2.7570968,1,0,0,25832.3,0.484,A Road,A Road,other_urban,urban_a_road,Collapsed Dual Carriageway,A57,False,False,True,True,False,False,Urban,Urban: Nearer to a major town or city,70,,1.342128109889729,False,True,sparse collision history,-2.8390547673985536,53.4222702460902,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01006484,LSOA2021,England,IoD 2025,within,0.0,1,2,1,1,0,0,3.2752143012152777,7.623844146728516,5.628039992086664,175.94785345760977,1.0002767229563507,True,3.5,0.0,2994.70224610609,0.5132015010894894
43E43E72-6F57-4975-BA0A-310B92C1A4EE,2894,2894,risk_percentile,99.86653176825338,0.47366992,1.1934971,7,1,1,18802.5,0.086,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A34,False,False,True,False,False,False,Urban,Urban: Nearer to a major town or city,20,20,1.5902671620482853,False,False,,-1.865212502619379,52.452142685612564,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01009382,LSOA2021,England,IoD 2025,within,0.0,1,1,1,1,0,0,1.7673746744791667,1.3047256469726562,0.5671572142846235,1.6249470027400872,1.0000000346307336,False,3.0,0.0,7342.931991727021,0.6685458796251198
AF358CB9-5577-4880-8061-2CEC9EFBE943,2895,2895,risk_percentile,99.86648563336512,0.4736476,1.0845779,5,0,1,20479.2,0.194,A Road,A Road,other_urban,urban_a_road,Collapsed Dual Carriageway,A38,False,False,True,True,False,False,Urban,Urban: Nearer to a major town or city,30,30,,False,False,,-1.8526112309880296,52.50778115191142,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01009401,LSOA2021,England,IoD 2025,within,0.0,1,1,1,1,0,0,,,87.44285923349985,445.34617773800414,1.0073411831998365,False,3.0,0.0,2439.815711967907,0.20425327240962524
D03930CB-5EB8-476C-97B3-58AA6B76D4B7,2896,2896,risk_percentile,99.86643949847685,0.47364038,1.9169191,9,1,2,13209.8,1.067,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A460,False,False,True,False,False,False,Urban,Urban: Nearer to a major town or city,60,,1.925427677180659,False,False,,-1.953908091667945,52.742796962960924,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01029370,LSOA2021,England,IoD 2025,within,0.0,9,10,9,1,0,0,7.98890855577257,22.138267517089844,30.951669033015072,506.62888439679585,1.0194138443692824,True,3.5,0.0,16.28636245889292,0.34535380144841155
35C22844-914B-4A58-8F19-A1BFE19C5BCB,2897,2897,risk_percentile,99.86639336358859,0.47360736,1.3470662,2,0,1,12024.6,0.175,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A635,False,False,True,False,False,False,Urban,Urban: Nearer to a major town or city,60,,1.7022990098529083,False,False,,-2.186054126721875,53.473712416321874,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01005106,LSOA2021,England,IoD 2025,within,0.0,1,1,1,1,0,0,2.276441786024306,3.0102691650390625,0.28130628819358444,1.3861078241301978,1.0000000108369655,True,3.5,0.0,1048.5121493909105,0.3960050409871226
28449B66-F3AC-4C3C-B1A8-C1D49D235877,2898,2898,risk_percentile,99.86634722870032,0.47357455,1.8594974,1,0,0,28530.4,1.001,A Road,A Road,trunk_a,trunk_a,Collapsed Dual Carriageway,A453,False,True,True,True,False,False,Rural,Smaller rural: Nearer to a major town or city,70,,3.462682549868113,False,True,sparse collision history,-1.2979949797548547,52.83839650060901,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01025944,LSOA2021,England,IoD 2025,within,0.0,9,9,9,1,0,0,10.050591362847221,38.015995025634766,93.39819578190064,882.1648081355709,1.0543454540247446,True,3.0,0.0,105.66233830616987,0.5228981178778513
B5562576-DDCF-4825-BAFE-C4F8F7DA1F33,2899,2899,risk_percentile,99.86630109381207,0.47348005,1.2075711,11,0,4,19380.3,0.266,A Road,A Road,other_urban,urban_a_road,Collapsed Dual Carriageway,A641,False,False,False,True,False,False,Urban,Urban: Nearer to a major town or city,21,21,4.015866498065568,False,False,,-1.760323913996949,53.77658864503568,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01010737,LSOA2021,England,IoD 2025,within,0.0,1,1,1,1,0,0,6.175672743055555,10.639663696289062,44.38237799746469,749.4013652112008,1.0053202518253752,False,3.0,0.0,11464.58715170951,1.6382398983175477
2A2168C6-B280-423B-8C0A-289DF67141F2,2900,2900,risk_percentile,99.8662549589238,0.47337642,1.3874984,4,0,0,17408.4,1.268,A Road,A Road,trunk_a,trunk_a,Collapsed Dual Carriageway,A11,False,True,True,True,False,False,Urban,Urban: Nearer to a major town or city,27,27,1.2221115662605593,False,False,,0.9989785579019003,52.51635118505382,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01026450,LSOA2021,England,IoD 2025,within,0.0,8,8,9,1,0,0,3.804439968532986,19.534164428710938,32.15040260859354,309.67822096978614,1.0242508035586169,False,3.0,0.0,4746.45504579078,0.0023441919102418023
450F9255-4DF6-456F-AF34-0F038333CD0E,2901,2901,risk_percentile,99.86620882403554,0.473329,1.270935,7,0,2,19969.5,0.214,A Road,A Road,other_urban,urban_a_road,Collapsed Dual Carriageway,A454,False,False,True,True,False,False,Urban,Urban: Nearer to a major town or city,30,30,0.8182570517999195,False,False,,-2.0076087653400467,52.58717830790677,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01010362,LSOA2021,England,IoD 2025,within,0.0,1,1,2,1,0,0,1.2486606174045138,1.9125900268554688,108.48314519062481,751.1680951710292,1.0108406650272994,False,3.0,0.0,3076.254416812362,0.7473632340765471
A5EA04F6-BD5A-4582-8F24-70C235B68D38,2902,2902,risk_percentile,99.86616268914727,0.47319117,0.45975104,8,0,2,1967.0,0.204,Classified Unnumbered,Minor Road,other_urban,urban_minor,Single Carriageway,,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,41,41,0.2618079941387488,False,False,,-0.09707080577334636,53.573846007797464,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01013218,LSOA2021,England,IoD 2025,within,0.0,1,1,1,1,0,0,0.5906381445561154,0.6126961708068848,25.57912114264739,251.27295422340626,1.0004431632913273,False,3.5,0.0,2820.5546923418456,0.3257370489273493
F1D19E75-D4E1-4B92-A26D-72B6E8417201,2903,2903,risk_percentile,99.86611655425901,0.47308475,1.9155962,0,0,0,30743.5,0.583,A Road,A Road,other_urban,urban_a_road,Collapsed Dual Carriageway,A1058,False,False,True,True,False,False,Urban,Urban: Nearer to a major town or city,45,45,1.1951754586582684,False,True,sparse collision history,-1.4739876812207091,55.01420188471268,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01008492,LSOA2021,England,IoD 2025,within,0.0,2,2,2,1,0,0,2.8096177842881946,7.093902587890625,7.495957475118841,266.85669371803874,1.0003839845811007,False,3.0,0.0,6536.586052635911,0.009056883153931982
E409B472-1A75-43FF-ACF0-8F85D7EB7DB0,2904,2904,risk_percentile,99.86607041937074,0.4730487,1.0311086,3,0,1,8542.9,1.512,A Road,A Road,other_rural,rural_a_road,Single Carriageway,A140,False,False,True,False,False,False,Rural,Larger rural: Nearer to a major town or city,20,20,0.8065058945839224,False,False,,1.2234269348195534,52.45617677704498,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01026939,LSOA2021,England,IoD 2025,within,0.0,7,8,7,1,0,0,2.698822021484375,13.077716827392578,8.806340693386339,230.80881468167007,1.0046043204686526,False,3.0,0.0,75.71141587618864,0.1744771005924519
0AD07E33-8F20-4780-A9C9-9768AB98345A,2905,2905,risk_percentile,99.86602428448248,0.47289342,1.6517422,1,0,0,12733.3,0.869,A Road,A Road,other_rural,rural_a_road,Single Carriageway,A44,False,False,True,False,False,False,Rural,Larger rural: Further from a major town or city,60,,2.031324541760931,False,True,sparse collision history,-3.028194598919922,52.20691882233049,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01014034,LSOA2021,England,IoD 2025,within,0.0,3,3,3,1,0,0,10.757073296440971,20.282516479492188,93.90452776965903,693.8081643387096,1.0610323839483538,True,3.0,0.0,3243.022214755995,0.17792537832435104
8464DCF0-10AC-4ED5-812B-BEAB441A035C,2906,2906,risk_percentile,99.86597814959423,0.47274446,1.3243349,6,0,1,12709.8,0.873,A Road,A Road,other_rural,rural_a_road,Single Carriageway,A17,False,False,True,False,False,False,Rural,Larger rural: Further from a major town or city,60,60,1.0052415541585498,False,False,,-0.1590313381114936,52.935475735087195,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01026034,LSOA2021,England,IoD 2025,within,0.0,4,5,4,1,0,0,3.0562278959486218,12.169063568115234,11.033849557002291,345.5351920448859,1.0002376234841261,False,3.0,0.0,685.6016157095315,2.605739560735778
D314D8BF-591A-4BE0-AE12-1260B4E7B830,2907,2907,risk_percentile,99.86593201470596,0.47273389,1.6168321,4,0,2,14809.4,0.996,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A167,False,False,True,False,False,False,Urban,Urban: Nearer to a major town or city,60,60,1.7011903413002945,False,False,,-1.5552097986392945,54.630881823213855,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01020833,LSOA2021,England,IoD 2025,within,0.0,4,4,3,1,0,0,4.615037706163195,17.922767639160156,30.468074173693495,505.7583385822785,1.0077141574264188,False,3.0,0.0,55.970267746225744,2.0945577397340567
47E66845-F353-45D6-A23F-3687F48F8BCD,2908,2908,risk_percentile,99.8658858798177,0.47268033,2.0324712,1,0,0,30907.2,0.219,A Road,A Road,other_urban,urban_a_road,Collapsed Dual Carriageway,A560,False,False,True,True,False,False,Urban,Urban: Nearer to a major town or city,70,,0.9406397077772353,False,True,sparse collision history,-2.3012012199170426,53.400867099385025,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01005113,LSOA2021,England,IoD 2025,within,0.0,1,1,1,1,0,0,1.194085015190972,1.3317909240722656,0.024317109210697,0.25190240483324705,1.0000000010768715,True,3.0,0.0,3386.8058608045912,0.5478072393764927
64535A75-F351-48FB-AC99-A5975C49E3F2,2909,2909,risk_percentile,99.86583974492943,0.47267532,1.4221494,6,0,0,12888.1,0.176,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A6010,False,False,True,False,False,False,Urban,Urban: Nearer to a major town or city,60,,3.6708979460945366,False,False,,-2.226465703586287,53.502039317051775,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01033676,LSOA2021,England,IoD 2025,within,0.0,1,1,1,1,0,0,10.27540368292909,8.52365493774414,67.79793240631336,301.9594590147761,1.0030792397424064,True,3.5,0.0,3438.267830960498,0.02648757701582289
F3826FB3-25E4-4EA8-936A-02C05A2E6D56,2910,2910,risk_percentile,99.86579361004117,0.47266215,1.3210604,3,0,2,13546.2,1.178,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A5,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,60,,2.206323048758924,False,False,,-2.428779787375727,52.69277960975083,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01014183,LSOA2021,England,IoD 2025,within,0.0,8,6,6,1,0,0,4.664442274305555,27.498977661132812,73.22031033328834,591.2221736660679,1.0897097757964602,True,3.0,0.0,1995.1235362331308,0.34345888624516224
70DC45D2-4B7F-4033-946C-87F7CD3B4281,2911,2911,risk_percentile,99.8657474751529,0.4726265,1.4062276,0,0,0,12655.2,0.179,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A664,False,False,True,False,False,False,Urban,Urban: Nearer to a major town or city,60,,0.7196103811236871,False,True,sparse collision history,-2.128786027164925,53.61823921090624,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01005566,LSOA2021,England,IoD 2025,within,0.0,2,2,2,1,0,0,1.8474809412567283,1.4603118896484375,151.1364864195967,640.8347276044863,1.0179922054589792,True,3.5,0.0,5164.500269851647,0.07468296287557531
980B8052-2CBC-479C-840C-F304B54F7A53,2912,2912,risk_percentile,99.86570134026464,0.47261366,1.3928759,4,0,2,8060.5,1.475,A Road,A Road,trunk_a,trunk_a,Single Carriageway,A64,False,True,True,False,False,False,Rural,Smaller rural: Further from a major town or city,23,23,0.5692084122640404,False,False,,-0.5607219429255417,54.17802365176363,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01027798,LSOA2021,England,IoD 2025,within,0.0,4,6,6,1,0,0,1.1671443836828186,8.558616638183594,6.078754030138886,159.28246778309895,1.0011800799014545,False,3.0,0.0,12.701258753739612,0.10839737695597301
ACFF6ABD-CB57-4E2C-BFE1-008168858262,2913,2913,risk_percentile,99.86565520537638,0.47256547,1.7406385,4,0,0,11818.1,1.296,A Road,A Road,other_rural,rural_a_road,Single Carriageway,A605,False,False,False,False,False,False,Rural,Smaller rural: Further from a major town or city,55,55,0.3720287884168902,False,False,,0.05026154226031408,52.59314449802693,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01018068,LSOA2021,England,IoD 2025,within,0.0,2,4,4,1,0,0,3.4547446655024094,5.68830680847168,0.4857738080789278,15.383317174016698,1.0000031926450126,False,3.0,0.0,12.477927605950448,1.133640729180384
FDEEA91B-A0B5-486F-BD0E-F3FEDE922070,2914,2914,risk_percentile,99.86560907048812,0.47253266,1.1967171,4,0,2,12382.0,0.982,A Road,A Road,trunk_a,trunk_a,Single Carriageway,A47,False,True,True,False,False,False,Rural,Larger rural: Nearer to a major town or city,50,50,0.9832194747228589,False,False,,-0.04120226377577066,52.61924091974554,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01015618,LSOA2021,England,IoD 2025,within,0.0,4,4,4,1,0,0,2.3225010765923395,10.575235366821289,0.1845731531082231,11.098991729110493,1.0000011775931468,False,3.0,0.0,8.018327697438895,1.1983259526469776
597074BB-32B3-4E3F-BB66-E62E38F43490,2915,2915,risk_percentile,99.86556293559985,0.47252527,2.331266,11,0,6,11588.4,0.159,B Road,B Road,other_urban,urban_b_road,Single Carriageway,B4144,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,30,,0.44743901199544617,False,False,,-1.9170023726752927,52.502592469338516,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01008907,LSOA2021,England,IoD 2025,within,0.0,1,1,1,1,0,0,0.5696614583333333,0.6829986572265625,9.963670211284923e-05,0.0007291468341952699,1.0000000000000095,True,3.5,0.39599999999999996,11018.931258721308,1.7205748105801495
44EFE5D7-2D52-401B-945D-79D904809ED5,2916,2916,risk_percentile,99.86551680071159,0.4724866,1.6882086,3,0,1,9816.0,1.224,A Road,A Road,other_rural,rural_a_road,Single Carriageway,A1122,False,False,True,False,False,False,Rural,Smaller rural: Further from a major town or city,60,,0.8734603449199208,False,False,,0.2504904458328586,52.60626701178598,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01026659,LSOA2021,England,IoD 2025,within,0.0,2,4,3,1,0,0,2.3301196098327637,13.122085571289062,168.4316901437124,1766.0156820185055,1.0673250380802208,True,3.0,0.0,36.304248047675685,0.5575674911078217
F0CA7430-5A7A-487C-91DD-47B8312693B9,2917,2917,risk_percentile,99.86547066582332,0.47247824,2.3107023,1,0,0,12741.3,0.149,B Road,B Road,other_urban,urban_b_road,Single Carriageway,B6117,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,30,30,0.7719169866059392,False,True,sparse collision history,-1.6309065410788797,53.67425089739817,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01011261,LSOA2021,England,IoD 2025,within,0.0,2,1,3,1,0,0,1.7953999837239585,1.6048545837402344,2.5597643391275667e-05,0.00024322867999537512,1.0000000000000004,False,3.5,1.626,9601.069169958908,2.3499095142025137
37117210-C851-4EA4-97E7-7D16EFA4FCED,2918,2918,risk_percentile,99.86542453093506,0.47236902,1.3053181,8,0,1,12302.0,0.2,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A46,False,False,True,False,False,False,Urban,Urban: Nearer to a major town or city,30,30,0.6156509837854414,False,False,,-0.09888529360601118,53.55259853973811,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01013204,LSOA2021,England,IoD 2025,within,0.0,2,2,1,1,0,0,0.9447034200032551,1.2852668762207031,136.91150946555786,921.2929592023983,1.0156997566331087,False,3.5,0.0,2599.6262254613116,0.04002302573675623
