link_id,risk_rank,global_risk_rank,ranking_source,risk_percentile,predicted_xgb,predicted_glm,collision_count,fatal_count,serious_count,estimated_aadt,link_length_km,road_classification,road_function,family,road_archetype,form_of_way,road_number,is_motorway,is_trunk,is_primary,is_dual,is_slip_road,is_roundabout,ruc_urban_rural,ruc_class,low_exposure_flag,sparse_collision_history_flag,calibration_caveat,centroid_longitude,centroid_latitude,output_created_at_utc,source_risk_scores_file,model_output_version,deprivation_area_code,deprivation_area_type,deprivation_country,deprivation_source,deprivation_assignment_method,deprivation_assignment_distance_m,overall_decile_within_country,income_decile_within_country,employment_decile_within_country,deprivation_country_england,deprivation_country_wales,deprivation_country_scotland,degree_mean,dist_to_major_km,pop_density_per_km2,betweenness_relative
60EE669F-7D7D-487C-BB43-2D442592BF2D,4623,4623,risk_percentile,99.88272901903662,1.156924557685852,2.0580169558525085,10,0,2,17752.4,1.377,A Road,A Road,trunk_a,trunk_a,Collapsed Dual Carriageway,A500,False,True,True,True,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-2.213261937122066,52.97807964989943,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01029748,LSOA2021,England,IoD 2025,within,0.0,9,10,10,1,0,0,3.0,0.0,1598.181530746641,0.044220290006959366
FDD0728C-FFC9-461E-8F86-4652D40C10F0,4624,4624,risk_percentile,99.88270364669111,1.1568434596061707,3.3366294622421266,12,0,4,21823.5,0.606,A Road,A Road,other_urban,urban_a_road,Collapsed Dual Carriageway,A31,False,False,True,True,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-0.7969894634201489,51.21026124253158,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01030885,LSOA2021,England,IoD 2025,within,0.0,7,6,7,1,0,0,3.0,0.0,2836.3442640718986,0.6328696306281526
C3DCB66C-E49B-4259-8240-3804441182B3,4625,4625,risk_percentile,99.8826782743456,1.1567770719528199,2.4903239965438844,11,0,1,20460.6,0.287,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A38,False,False,True,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-1.9032140351159954,52.463686709634835,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01008995,LSOA2021,England,IoD 2025,within,0.0,1,1,1,1,0,0,3.0,0.0,12908.973882692655,0.6823509531427437
E1FA9039-9A92-4FFD-A80F-4B1D633EE751,4626,4626,risk_percentile,99.88265290200007,1.1567363262176513,1.182329422235489,13,0,1,8084.7,0.163,A Road,A Road,other_urban,urban_a_road,Collapsed Dual Carriageway,A206,False,False,False,True,False,False,Urban,Urban: Nearer to a major town or city,False,False,,0.07698798213685121,51.49098525971372,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01001629,LSOA2021,England,IoD 2025,within,0.0,2,2,3,1,0,0,3.0,0.0,12752.94142361256,0.2099907892099025
CEDF231F-8044-4215-8329-2788E3325458,4627,4627,risk_percentile,99.88262752965457,1.1565352916717528,2.428682100772858,3,0,1,6307.7,0.11,B Road,B Road,other_urban,urban_b_road,Single Carriageway,B4540,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-0.4179594938665595,51.87715856728138,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01015795,LSOA2021,England,IoD 2025,within,0.0,2,3,4,1,0,0,3.0,0.035,18117.83186684279,0.174573327236
4D83A316-C17E-49CB-8D02-414CF23B4E67,4628,4628,risk_percentile,99.88260215730905,1.1565329074859618,1.7373473525047303,6,0,1,9979.9,0.091,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A4158,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-1.239802637132658,51.74390062002256,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01028586,LSOA2021,England,IoD 2025,within,0.0,7,8,9,1,0,0,3.5,0.0,16371.022770586904,0.031381334559569374
CC24B6FB-49E0-476D-9F91-10BB353EC257,4629,4629,risk_percentile,99.88257678496353,1.1564691424369813,2.556119966506958,24,0,3,13690.1,0.082,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A312,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-0.37037207989220267,51.54643747662362,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01001323,LSOA2021,England,IoD 2025,within,0.0,3,2,5,1,0,0,3.5,0.0,4654.946676112064,0.4556853559931364
BFFD03C8-E833-44E5-8CEA-74C1152EB57D,4630,4630,risk_percentile,99.88255141261803,1.156429922580719,2.3198891162872313,6,0,2,10176.8,0.266,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A225,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,0.21538555920290822,51.44006620448634,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01024165,LSOA2021,England,IoD 2025,within,0.0,2,2,2,1,0,0,3.5,0.0,12886.38484118531,0.001032916963666211
353F14C8-F129-44B8-8855-B2EF6F8DB766,4631,4631,risk_percentile,99.88252604027251,1.156398856639862,1.1929196774959565,1,0,0,8444.1,0.086,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A204,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,True,sparse collision history,-0.11321349425876513,51.45156289457968,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01003179,LSOA2021,England,IoD 2025,within,0.0,3,2,3,1,0,0,3.0,0.0,21248.178908478792,0.134960261623131
CD113FB5-6432-44E5-B2BE-01EFEA3D9C1F,4632,4632,risk_percentile,99.882500667927,1.1561915278434753,1.2657649040222168,6,0,1,8011.9,0.069,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A213,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-0.1078484063510801,51.3828810802517,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01001011,LSOA2021,England,IoD 2025,within,0.0,2,1,2,1,0,0,3.0,0.0,34629.15265860974,0.8584901028757645
23573232-CA04-460C-B42E-F5345B82C2EC,4633,4633,risk_percentile,99.88247529558149,1.156017804145813,0.9133302509784699,9,0,1,4956.0,2.398,A Road,A Road,other_urban,urban_a_road,Collapsed Dual Carriageway,A472,False,False,False,True,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-3.1551428491002635,51.66003782256791,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,W01001380,LSOA2011,Wales,WIMD 2019,within,0.0,7,7,6,0,1,0,3.0,0.0,365.6941200049875,0.25728404006560346
B6AAE6A8-4BDE-4C7D-AC2E-AC89B22006C8,4634,4634,risk_percentile,99.88244992323597,1.1558587431907654,2.3310652017593383,2,0,1,11161.4,0.223,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A1158,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,0.6795609151303221,51.5466442783228,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01015905,LSOA2021,England,IoD 2025,within,0.0,5,5,6,1,0,0,3.5,0.0,11099.203080375268,0.030481822502468482
A4FED572-42C3-4386-95CF-E73FA6205F6E,4635,4635,risk_percentile,99.88242455089046,1.155818235874176,1.116147482395172,5,0,2,8836.2,0.048,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A2,False,False,True,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-0.011738885954466533,51.472401986682605,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01003204,LSOA2021,England,IoD 2025,within,0.0,4,4,5,1,0,0,3.0,0.0,13006.875963520306,1.3818592160234866
CAB2D35B-DB0C-4AE6-A3C1-965D67E6537A,4636,4636,risk_percentile,99.88239917854494,1.1557874858379364,1.4654069662094116,7,0,1,8299.0,0.115,A Road,A Road,other_urban,urban_a_road,Collapsed Dual Carriageway,A503,False,False,True,True,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-0.08701384013209285,51.57389963409575,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01001811,LSOA2021,England,IoD 2025,within,0.0,1,1,2,1,0,0,3.0,0.0,27718.086798932804,0.10574234736042244
D6024CEE-7C8B-4B6E-BAFF-6CAEE0FDF5D4,4637,4637,risk_percentile,99.88237380619942,1.15576069355011,1.4139164090156555,3,0,0,9733.8,0.089,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A4088,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-0.2979701150940384,51.56236660669091,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01000570,LSOA2021,England,IoD 2025,within,0.0,3,2,4,1,0,0,3.0,0.0,13221.900055140628,0.07314721564811288
0D381768-CC10-4411-8C8B-16713E9905CA,4638,4638,risk_percentile,99.88234843385392,1.1557568907737732,2.320563185214996,10,0,1,13943.8,0.095,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A3057,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-1.4227588602958687,50.914011494018055,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01017191,LSOA2021,England,IoD 2025,within,0.0,3,3,3,1,0,0,3.5,0.0,11246.059228913093,0.08596922920218684
3DB2248C-6934-45CB-83A0-7ADB91290472,4639,4639,risk_percentile,99.8823230615084,1.155602478981018,1.6230868816375732,15,0,2,15810.1,0.204,A Road,A Road,other_urban,urban_a_road,Collapsed Dual Carriageway,A406,False,False,True,True,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-0.01937084225399157,51.60233872249227,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01004403,LSOA2021,England,IoD 2025,within,0.0,4,2,4,1,0,0,2.5,0.0,1440.7978364445964,0.4266237885987325
4496C264-E0CF-42B9-BB11-4DF5E22598DA,4640,4640,risk_percentile,99.8822976891629,1.1555500030517578,1.0685545802116394,6,0,1,8658.1,0.081,A Road,A Road,other_urban,urban_a_road,Collapsed Dual Carriageway,A23,False,False,True,True,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-0.12477262715518031,51.4435823195512,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01003137,LSOA2021,England,IoD 2025,within,0.0,3,2,3,1,0,0,3.0,0.0,16658.466481724645,1.2733931989598106
485C8BCF-B8E9-43E1-900D-86467AA5B893,4641,4641,risk_percentile,99.88227231681738,1.1553604125976562,2.812012481689453,4,1,1,15053.7,1.057,A Road,A Road,other_rural,rural_a_road,Collapsed Dual Carriageway,A228,False,False,False,True,False,False,Rural,Larger rural: Nearer to a major town or city,False,False,,0.5396970493981589,51.42497056665408,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01016143,LSOA2021,England,IoD 2025,within,0.0,4,5,5,1,0,0,3.0,0.0,388.54578438986744,0.08174679744015223
0EC026A3-C0AE-4553-B600-233B2F89A707,4642,4642,risk_percentile,99.88224694447186,1.1552644610404967,1.3028613209724427,7,0,1,7749.9,0.093,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A117,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,0.04849285490307654,51.54812819182497,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01003534,LSOA2021,England,IoD 2025,within,0.0,2,2,4,1,0,0,3.0,0.0,15323.41029976623,0.02950408955556647
F131C52D-7F1F-4A5F-9FE6-4CCA14B3FCE2,4643,4643,risk_percentile,99.88222157212635,1.1552540481090545,1.1983266651630402,14,0,2,8091.8,0.049,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A1,False,False,True,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-0.1410543217199468,51.57346488404118,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01002005,LSOA2021,England,IoD 2025,within,0.0,7,7,8,1,0,0,3.5,0.0,13943.851102404431,0.2514498318945986
F1C78C00-EFE9-4E04-9F4D-38B8B6C27326,4644,4644,risk_percentile,99.88219619978084,1.1551993250846864,2.567162203788757,4,1,1,17942.8,0.805,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A629,False,False,True,False,False,False,Urban,Urban: Further from a major town or city,False,False,,-2.0403703291968798,53.95573831656611,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01034956,LSOA2021,England,IoD 2025,within,0.0,3,3,4,1,0,0,3.0,0.0,3652.4936613678083,1.917475562390844
A3319D9D-1805-4F52-95E0-E7CFFA8A78E9,4645,4645,risk_percentile,99.88217082743532,1.155130398273468,1.0392110466957092,19,1,2,4530.5,1.936,A Road,A Road,trunk_a,trunk_a,Collapsed Dual Carriageway,A470,False,True,True,True,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-3.2775565975584335,51.56916209680387,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,W01001240,LSOA2011,Wales,WIMD 2019,within,0.0,7,8,7,0,1,0,3.0,0.0,573.0363278171592,0.024280275531539466
BBE5B703-E70F-44F3-B68D-96B65E90D499,4646,4646,risk_percentile,99.88214545508981,1.1549350142478942,3.3041865110397337,6,0,1,6723.1,0.123,B Road,B Road,other_urban,urban_b_road,Single Carriageway,B2151,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-1.0806230012731661,50.79269844696104,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01017129,LSOA2021,England,IoD 2025,within,0.0,4,5,7,1,0,0,3.5,0.201,14332.567229955208,0.03997564050877404
03C509C7-90DC-4AEB-A860-CF7CED1ECA63,4647,4647,risk_percentile,99.8821200827443,1.1549083590507507,0.8336317241191864,37,0,5,11007.4,0.007,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A10,False,False,True,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-0.06982848625891405,51.59223705113424,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01002081,LSOA2021,England,IoD 2025,within,0.0,2,1,2,1,0,0,3.0,0.0,10279.809005756055,1.818858187628269
A4C66085-AA67-4894-994B-B68DE92311E2,4648,4648,risk_percentile,99.88209471039879,1.154718029499054,3.803444242477417,2,0,0,17474.1,0.691,A Road,A Road,trunk_a,trunk_a,Collapsed Dual Carriageway,A303,False,True,True,True,False,False,Rural,Larger rural: Further from a major town or city,False,False,,-2.7586214435707315,50.95839658201431,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01029202,LSOA2021,England,IoD 2025,within,0.0,2,3,3,1,0,0,3.0,0.0,135.10278090502902,1.6743232392894223
D7E1BB56-C20A-4B32-8F92-019E44E1CD41,4649,4649,risk_percentile,99.88206933805327,1.1547067761421204,1.6442788243293762,16,0,3,8652.4,0.091,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A107,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-0.055349405375009084,51.52229124602584,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01004206,LSOA2021,England,IoD 2025,within,0.0,1,1,2,1,0,0,3.0,0.0,34378.8407589919,0.03995152335600851
C2983978-FE48-4576-A2B6-DFB22D720435,4650,4650,risk_percentile,99.88204396570775,1.154498529434204,2.3012869238853453,4,0,0,16542.2,1.031,A Road,A Road,trunk_a,trunk_a,Collapsed Dual Carriageway,A404,False,True,True,True,False,False,Rural,Smaller rural: Nearer to a major town or city,False,False,,-0.7792946985026556,51.549835240564825,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01016531,LSOA2021,England,IoD 2025,within,0.0,9,10,10,1,0,0,2.5,0.0,121.5626528224347,1.7755731343568402
E95345B7-4394-4A5A-8F53-CD37341D51C7,4651,4651,risk_percentile,99.88201859336225,1.1544955730438233,2.4780617475509645,3,0,1,7675.3,0.09,B Road,B Road,other_urban,urban_b_road,Single Carriageway,B152,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-0.07501559927820188,51.57744396138309,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01002051,LSOA2021,England,IoD 2025,within,0.0,1,1,2,1,0,0,3.0,0.102,13368.458967791536,3.161142403037843
EB14E849-5862-4C3F-BE6D-DB9BB55A7039,4652,4652,risk_percentile,99.88199322101673,1.1544698059558869,1.3822541952133178,11,0,5,8380.4,0.113,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A329,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-0.9536543023691324,51.453396084233994,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01016416,LSOA2021,England,IoD 2025,within,0.0,6,7,9,1,0,0,3.0,0.0,17879.01760971722,0.7900370619146853
06BB699B-B348-4200-BD4B-FF7F074C5CF3,4653,4653,risk_percentile,99.88196784867121,1.1544142484664917,2.4784876823425295,5,0,1,12581.9,1.411,A Road,A Road,trunk_a,trunk_a,Single Carriageway,A66,False,True,True,False,False,False,Rural,Smaller rural: Further from a major town or city,False,False,,-3.431251595284164,54.66203306775301,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01019085,LSOA2021,England,IoD 2025,within,0.0,9,9,8,1,0,0,3.0,0.0,489.47122653626946,0.0402479444599552
0BB05883-A477-4EF7-B796-D3C913AD289E,4654,4654,risk_percentile,99.8819424763257,1.1544055581092834,0.794114488363266,3,0,0,9115.3,0.178,A Road,A Road,other_urban,urban_a_road,Collapsed Dual Carriageway,A40,False,False,True,True,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-0.24112415813755844,51.514345320548514,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01001875,LSOA2021,England,IoD 2025,within,0.0,2,1,2,1,0,0,2.0,0.0,8585.959238536518,0.3811112236768199
CAF6C26D-47E6-44C6-BE30-0AF6098A8500,4655,4655,risk_percentile,99.88191710398019,1.1542198419570924,1.1455195426940918,7,0,1,9085.8,0.035,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A24,False,False,True,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-0.16687047119855433,51.429134733905336,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01004613,LSOA2021,England,IoD 2025,within,0.0,3,3,4,1,0,0,3.0,0.0,16182.67732708567,0.980104248837125
CBA82488-20D2-4D99-881A-E4FCDE6E32F1,4656,4656,risk_percentile,99.88189173163468,1.1541924118995666,1.0215024411678315,14,0,2,9770.2,0.084,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A236,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-0.10952331144310773,51.37833299926543,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01001013,LSOA2021,England,IoD 2025,within,0.0,1,1,1,1,0,0,2.5,0.0,11288.087323904518,0.2211942246484196
333EB0CC-D0CF-461D-A5A6-C1BA98007509,4657,4657,risk_percentile,99.88186635928916,1.154191690683365,1.0675456643104553,3,0,0,8164.8,0.12,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A204,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-0.11295142515618785,51.44955596495265,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01003172,LSOA2021,England,IoD 2025,within,0.0,4,3,3,1,0,0,3.0,0.0,18825.82372935167,0.13436441950882597
644978C5-92D2-4048-B060-753B013FD5ED,4658,4658,risk_percentile,99.88184098694364,1.1540310502052307,2.8497925758361817,8,1,4,14429.2,0.19,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A33,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-1.4024945608321775,50.9164994581553,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01017158,LSOA2021,England,IoD 2025,within,0.0,4,4,5,1,0,0,3.5,0.0,5203.827886663554,0.017349348799407336
EA193269-94C8-4919-8E21-8564B72C3CAA,4659,4659,risk_percentile,99.88181561459814,1.1540145397186279,2.903091478347778,2,0,0,23397.3,0.895,A Road,A Road,trunk_a,trunk_a,Collapsed Dual Carriageway,A19,False,True,True,True,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-1.473574081287249,54.96524474558688,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01008602,LSOA2021,England,IoD 2025,within,0.0,2,2,1,1,0,0,3.0,0.0,5441.740430994843,0.6615493766096009
43ECD97E-6DC8-4940-B99F-3F1B156AF188,4660,4660,risk_percentile,99.88179024225262,1.1539927482604981,1.9148868203163147,16,0,0,13798.1,0.101,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A5,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-0.2403427056467699,51.5782341442364,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01000313,LSOA2021,England,IoD 2025,within,0.0,3,2,4,1,0,0,3.0,0.0,6881.318831442011,1.6642247376714185
9FB2D87C-FC63-4690-ABBB-0D682B11CC25,4661,4661,risk_percentile,99.8817648699071,1.153749942779541,1.2782578587532043,12,0,1,8863.3,0.138,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A112,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-0.008333671067977787,51.57077498599541,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01034487,LSOA2021,England,IoD 2025,within,0.0,3,2,3,1,0,0,3.0,0.0,11095.109232868179,0.04469664521748267
4F44DE86-7743-43E9-8123-F2FBA18CE04E,4662,4662,risk_percentile,99.8817394975616,1.1536415278911591,2.3275827765464783,4,0,0,5671.9,0.184,B Road,B Road,other_urban,urban_b_road,Single Carriageway,B152,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-0.09880502759759693,51.58319689211025,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01002044,LSOA2021,England,IoD 2025,within,0.0,3,4,5,1,0,0,3.0,0.03,16975.60902425915,2.5099034861793887
6A230386-297E-4764-84F6-E9909947F31F,4663,4663,risk_percentile,99.88171412521608,1.153388100862503,4.604544281959534,1,0,0,66951.4,1.758,Motorway,Motorway,motorway,motorway,Slip Road,M60,True,True,True,False,True,False,Urban,Urban: Nearer to a major town or city,False,True,motorway calibration caveat; sparse collision history,-2.3695532087999194,53.51749980871274,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01005711,LSOA2021,England,IoD 2025,within,0.0,6,6,6,1,0,0,3.0,0.0,698.1651516839802,0.17163328887723786
87B19A60-B4BB-4522-B796-0F91813B6E3E,4664,4664,risk_percentile,99.88168875287057,1.1533154249191284,4.034052801132202,14,0,0,50522.7,0.983,Motorway,Motorway,motorway,motorway,Dual Carriageway,M60,True,True,True,True,False,False,Urban,Urban: Nearer to a major town or city,False,False,motorway calibration caveat,-2.363900377353057,53.525680516849384,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01033976,LSOA2021,England,IoD 2025,within,0.0,8,8,9,1,0,0,3.0,0.0,253.3297269868146,0.156616910943167
B40AB618-79BE-4ABD-80DC-A7FC217F9663,4665,4665,risk_percentile,99.88166338052505,1.1533104658126831,1.1540229320526123,9,0,2,7259.5,0.165,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A407,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-0.20835056598000057,51.56043699611821,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01000143,LSOA2021,England,IoD 2025,within,0.0,3,2,3,1,0,0,3.0,0.0,16542.673705329024,0.0038141957713247127
3ED8C27B-352E-42FF-A3D8-74F2CBD5A4D6,4666,4666,risk_percentile,99.88163800817954,1.1532914578914641,1.3164788484573364,2,0,0,7523.5,0.056,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A406,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-0.052243139598005035,51.61305683769687,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01001559,LSOA2021,England,IoD 2025,within,0.0,2,1,3,1,0,0,3.5,0.0,13610.676067941862,0.4626575500181035
3E0DC2A1-AC0B-4310-A3AD-8AC657FEE9BE,4667,4667,risk_percentile,99.88161263583403,1.1532365262508393,1.2314819931983947,11,0,1,9419.0,0.066,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A4020,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-0.3298347552246547,51.50956260575968,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01001250,LSOA2021,England,IoD 2025,within,0.0,2,1,2,1,0,0,3.0,0.0,15864.538730679067,0.30907958284116877
2E5AEA80-1C28-412B-9C5B-20E900F0A4CE,4668,4668,risk_percentile,99.88158726348851,1.1531670570373536,1.4311980962753297,3,0,0,13023.4,0.06,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A406,False,False,True,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-0.291670825364092,51.515966088351064,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01001235,LSOA2021,England,IoD 2025,within,0.0,6,6,6,1,0,0,3.0,0.0,11500.978619585561,1.4896795239287208
2C1E9267-C9D3-4108-8DA9-3F31694937B7,4669,4669,risk_percentile,99.881561891143,1.153013026714325,4.614085364341736,0,0,0,39829.5,0.403,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A589,False,False,False,False,False,False,Urban,Urban: Further from a major town or city,False,True,sparse collision history,-2.800030310217177,54.052554440110534,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01025151,LSOA2021,England,IoD 2025,nearest_fallback,52.827582721852586,1,2,2,1,0,0,3.0,0.0,1025.067979641863,0.8943111145965865
76A58E9D-6B23-46AD-8FEF-FEC118904E26,4670,4670,risk_percentile,99.88153651879749,1.1529407143592834,1.5314839839935304,10,0,3,9355.6,0.094,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A3205,False,False,True,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-0.12401014464470396,51.48435265291879,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01003102,LSOA2021,England,IoD 2025,within,0.0,4,5,4,1,0,0,3.5,0.0,7053.56572964067,0.41630130610993454
92302BA6-2655-465E-9B07-9B4FEC5ACC50,4671,4671,risk_percentile,99.88151114645197,1.1526948094367981,2.747804951667786,16,0,3,21294.5,0.899,A Road,A Road,other_urban,urban_a_road,Collapsed Dual Carriageway,A45,False,False,True,True,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-1.8661800679147746,52.46698989166213,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01009363,LSOA2021,England,IoD 2025,within,0.0,1,1,1,1,0,0,3.0,0.0,5184.669011766953,0.008257712952876637
2581AE1A-58BB-4743-846F-5974AE45C768,4672,4672,risk_percentile,99.88148577410647,1.1526487350463868,1.8098976254463195,18,1,1,13075.4,0.199,A Road,A Road,other_urban,urban_a_road,Collapsed Dual Carriageway,A10,False,False,True,True,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-0.05990345392257298,51.65247120567005,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01001513,LSOA2021,England,IoD 2025,within,0.0,2,1,2,1,0,0,3.0,0.0,2373.19055923568,1.847714525497631
